@relation Testeo2010

@attribute fecha {4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,13/01/2010,14/01/2010,15/01/2010,16/01/2010,17/01/2010,18/01/2010,19/01/2010,20/01/2010,21/01/2010,22/01/2010,23/01/2010,24/01/2010,25/01/2010,26/01/2010,27/01/2010,28/01/2010,29/01/2010,30/01/2010,31/01/2010,1/2/2010,2/2/2010,3/2/2010,4/2/2010,5/2/2010,6/2/2010,7/2/2010,8/2/2010,9/2/2010,10/2/2010,11/2/2010,12/2/2010,13/02/2010,14/02/2010,15/02/2010,16/02/2010,17/02/2010,18/02/2010,19/02/2010,20/02/2010,21/02/2010,22/02/2010,23/02/2010,24/02/2010,25/02/2010,26/02/2010,27/02/2010,28/02/2010,1/3/2010,2/3/2010,3/3/2010,4/3/2010,5/3/2010,6/3/2010,7/3/2010,8/3/2010,9/3/2010,10/3/2010,11/3/2010,12/3/2010,13/03/2010,14/03/2010,15/03/2010,16/03/2010,17/03/2010,18/03/2010,19/03/2010,20/03/2010,21/03/2010,22/03/2010,23/03/2010,24/03/2010,25/03/2010,26/03/2010,27/03/2010,28/03/2010,29/03/2010,30/03/2010,31/03/2010,1/4/2010,2/4/2010,3/4/2010,4/4/2010,5/4/2010,6/4/2010,7/4/2010,8/4/2010,9/4/2010,10/4/2010,12/4/2010,13/04/2010,14/04/2010,15/04/2010,16/04/2010,17/04/2010,18/04/2010,19/04/2010,20/04/2010,21/04/2010,22/04/2010,23/04/2010,24/04/2010,25/04/2010,26/04/2010,27/04/2010,28/04/2010,29/04/2010,30/04/2010,1/5/2010,2/5/2010,3/5/2010,4/5/2010,5/5/2010,6/5/2010,7/5/2010,8/5/2010,9/5/2010,10/5/2010,11/5/2010,12/5/2010,13/05/2010,14/05/2010,15/05/2010,16/05/2010,17/05/2010,18/05/2010,19/05/2010,20/05/2010,21/05/2010,22/05/2010,23/05/2010,24/05/2010,25/05/2010,26/05/2010,27/05/2010,28/05/2010,29/05/2010,30/05/2010,31/05/2010,1/6/2010,2/6/2010,3/6/2010,4/6/2010,5/6/2010,6/6/2010,7/6/2010,8/6/2010,9/6/2010,10/6/2010,11/6/2010,12/6/2010,13/06/2010,14/06/2010,15/06/2010,16/06/2010,17/06/2010,18/06/2010,19/06/2010,20/06/2010,21/06/2010,22/06/2010,23/06/2010,24/06/2010,25/06/2010,26/06/2010,27/06/2010,28/06/2010,29/06/2010,30/06/2010,1/7/2010,2/7/2010,3/7/2010,4/7/2010,5/7/2010,6/7/2010,7/7/2010,8/7/2010,9/7/2010,10/7/2010,11/7/2010,12/7/2010,13/07/2010,14/07/2010,15/07/2010,16/07/2010,17/07/2010,18/07/2010,19/07/2010,20/07/2010,21/07/2010,22/07/2010,23/07/2010,24/07/2010,25/07/2010,26/07/2010,27/07/2010,28/07/2010,29/07/2010,30/07/2010,31/07/2010,1/8/2010,2/8/2010,3/8/2010,4/8/2010,5/8/2010,6/8/2010,7/8/2010,8/8/2010,9/8/2010,10/8/2010,11/8/2010,12/8/2010,13/08/2010,14/08/2010,15/08/2010,16/08/2010,17/08/2010,18/08/2010,19/08/2010,20/08/2010,21/08/2010,22/08/2010,23/08/2010,24/08/2010,25/08/2010,26/08/2010,27/08/2010,28/08/2010,29/08/2010,30/08/2010,31/08/2010,1/9/2010,2/9/2010,3/9/2010,4/9/2010,5/9/2010,6/9/2010,7/9/2010,8/9/2010,9/9/2010,10/9/2010,11/9/2010,12/9/2010,13/09/2010,14/09/2010,15/09/2010,16/09/2010,17/09/2010,18/09/2010,19/09/2010,20/09/2010,21/09/2010,22/09/2010,23/09/2010,24/09/2010,25/09/2010,26/09/2010,27/09/2010,28/09/2010,29/09/2010,30/09/2010,1/10/2010,2/10/2010,3/10/2010,4/10/2010,5/10/2010,6/10/2010,7/10/2010,8/10/2010,9/10/2010,10/10/2010,11/10/2010,12/10/2010,13/10/2010,14/10/2010,15/10/2010,16/10/2010,17/10/2010,18/10/2010,19/10/2010,20/10/2010,21/10/2010,22/10/2010,23/10/2010,24/10/2010,25/10/2010,26/10/2010,27/10/2010,28/10/2010,29/10/2010,30/10/2010,31/10/2010,1/11/2010,2/11/2010,3/11/2010,4/11/2010,5/11/2010,6/11/2010,7/11/2010,8/11/2010,9/11/2010,10/11/2010,11/11/2010,12/11/2010,13/11/2010,14/11/2010,15/11/2010,16/11/2010,17/11/2010,18/11/2010,19/11/2010,20/11/2010,21/11/2010,22/11/2010,23/11/2010,24/11/2010,25/11/2010,26/11/2010,27/11/2010,28/11/2010,29/11/2010,30/11/2010,1/12/2010,2/12/2010,3/12/2010,4/12/2010,5/12/2010,6/12/2010,7/12/2010,8/12/2010,9/12/2010,10/12/2010,11/12/2010,12/12/2010,13/12/2010,14/12/2010,15/12/2010,16/12/2010,17/12/2010,18/12/2010,19/12/2010,20/12/2010,21/12/2010,22/12/2010,23/12/2010,24/12/2010,25/12/2010,26/12/2010,27/12/2010,28/12/2010,29/12/2010,30/12/2010,31/12/2010}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {FALSE,TRUE}
@attribute diasem numeric
@attribute nom_diasem {lun,mar,mie,jue,vie,sab,dom}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
14/01/2010,2010,1,ene,14,FALSE,4,jue,4,6.2,604.785
14/01/2010,2010,1,ene,14,FALSE,4,jue,5,6.3,596.02
14/01/2010,2010,1,ene,14,FALSE,4,jue,6,6.075,718.73
14/01/2010,2010,1,ene,14,FALSE,4,jue,7,5.85,850.205
14/01/2010,2010,1,ene,14,FALSE,4,jue,8,6.1,1507.58
14/01/2010,2010,1,ene,14,FALSE,4,jue,9,6.475,1945.83
14/01/2010,2010,1,ene,14,FALSE,4,jue,10,7.95,1639.055
14/01/2010,2010,1,ene,14,FALSE,4,jue,11,8.9,1568.935
14/01/2010,2010,1,ene,14,FALSE,4,jue,12,8.775,1568.935
14/01/2010,2010,1,ene,14,FALSE,4,jue,13,8.725,1533.875
14/01/2010,2010,1,ene,14,FALSE,4,jue,14,8.35,1498.815
14/01/2010,2010,1,ene,14,FALSE,4,jue,15,7.775,1639.055
14/01/2010,2010,1,ene,14,FALSE,4,jue,18,7.575,1481.285
15/01/2010,2010,1,ene,15,FALSE,5,vie,0,7,1411.165
15/01/2010,2010,1,ene,15,FALSE,5,vie,5,5.9,569.725
15/01/2010,2010,1,ene,15,FALSE,5,vie,6,6.2,604.785
15/01/2010,2010,1,ene,15,FALSE,5,vie,7,5.8,797.615
15/01/2010,2010,1,ene,15,FALSE,5,vie,8,5.15,1428.695
15/01/2010,2010,1,ene,15,FALSE,5,vie,9,5.475,1700.41
15/01/2010,2010,1,ene,15,FALSE,5,vie,10,7,1656.585
15/01/2010,2010,1,ene,15,FALSE,5,vie,11,6.675,1700.41
15/01/2010,2010,1,ene,15,FALSE,5,vie,13,8.55,3137.87
15/01/2010,2010,1,ene,15,FALSE,5,vie,14,8.975,1542.64
15/01/2010,2010,1,ene,15,FALSE,5,vie,15,8.9,1691.645
15/01/2010,2010,1,ene,15,FALSE,5,vie,16,8.575,1779.295
15/01/2010,2010,1,ene,15,FALSE,5,vie,17,7.7,1560.17
15/01/2010,2010,1,ene,15,FALSE,5,vie,18,7,1393.635
15/01/2010,2010,1,ene,15,FALSE,5,vie,19,6.575,1428.695
15/01/2010,2010,1,ene,15,FALSE,5,vie,20,6.625,1630.29
15/01/2010,2010,1,ene,15,FALSE,5,vie,21,6.5,1411.165
15/01/2010,2010,1,ene,15,FALSE,5,vie,22,5.75,1507.58
15/01/2010,2010,1,ene,15,FALSE,5,vie,23,5.5,1297.22
16/01/2010,2010,1,ene,16,FALSE,6,sab,0,5,1148.215
16/01/2010,2010,1,ene,16,FALSE,6,sab,1,4.6,946.62
16/01/2010,2010,1,ene,16,FALSE,6,sab,2,4.375,771.32
16/01/2010,2010,1,ene,16,FALSE,6,sab,3,4.25,674.905
16/01/2010,2010,1,ene,16,FALSE,6,sab,4,4.35,622.315
16/01/2010,2010,1,ene,16,FALSE,6,sab,5,4.475,578.49
16/01/2010,2010,1,ene,16,FALSE,6,sab,6,4.175,596.02
16/01/2010,2010,1,ene,16,FALSE,6,sab,7,4.1,639.845
16/01/2010,2010,1,ene,16,FALSE,6,sab,8,4.025,780.085
16/01/2010,2010,1,ene,16,FALSE,6,sab,9,4.1,1139.45
16/01/2010,2010,1,ene,16,FALSE,6,sab,10,5.225,1691.645
16/01/2010,2010,1,ene,16,FALSE,6,sab,11,6.625,2007.185
16/01/2010,2010,1,ene,16,FALSE,6,sab,12,7.375,2042.245
16/01/2010,2010,1,ene,16,FALSE,6,sab,13,7.75,1893.24
16/01/2010,2010,1,ene,16,FALSE,6,sab,14,7.9,1928.3
16/01/2010,2010,1,ene,16,FALSE,6,sab,15,7.875,2208.78
16/01/2010,2010,1,ene,16,FALSE,6,sab,16,7.875,2059.775
16/01/2010,2010,1,ene,16,FALSE,6,sab,17,7.625,1779.295
16/01/2010,2010,1,ene,16,FALSE,6,sab,18,7.4,1647.82
16/01/2010,2010,1,ene,16,FALSE,6,sab,19,7.325,1630.29
16/01/2010,2010,1,ene,16,FALSE,6,sab,20,7.525,1507.58
16/01/2010,2010,1,ene,16,FALSE,6,sab,21,7.25,1244.63
16/01/2010,2010,1,ene,16,FALSE,6,sab,22,6.7,1358.575
16/01/2010,2010,1,ene,16,FALSE,6,sab,23,6.75,1244.63
17/01/2010,2010,1,ene,17,FALSE,7,dom,0,6.775,1069.33
17/01/2010,2010,1,ene,17,FALSE,7,dom,1,6.6,937.855
17/01/2010,2010,1,ene,17,FALSE,7,dom,2,6.65,1007.975
17/01/2010,2010,1,ene,17,FALSE,7,dom,3,6.775,788.85
17/01/2010,2010,1,ene,17,FALSE,7,dom,4,6.8,613.55
17/01/2010,2010,1,ene,17,FALSE,7,dom,5,6.75,587.255
17/01/2010,2010,1,ene,17,FALSE,7,dom,7,9.2,1183.275
17/01/2010,2010,1,ene,17,FALSE,7,dom,8,9.475,683.67
17/01/2010,2010,1,ene,17,FALSE,7,dom,9,9.15,894.03
17/01/2010,2010,1,ene,17,FALSE,7,dom,10,9.15,1314.75
17/01/2010,2010,1,ene,17,FALSE,7,dom,11,8.575,1761.765
17/01/2010,2010,1,ene,17,FALSE,7,dom,12,9.425,1972.125
17/01/2010,2010,1,ene,17,FALSE,7,dom,13,10.325,1831.885
17/01/2010,2010,1,ene,17,FALSE,7,dom,14,11.15,1665.35
17/01/2010,2010,1,ene,17,FALSE,7,dom,15,11.475,1603.995
17/01/2010,2010,1,ene,17,FALSE,7,dom,16,11.55,1735.47
17/01/2010,2010,1,ene,17,FALSE,7,dom,17,11.3,1349.81
17/01/2010,2010,1,ene,17,FALSE,7,dom,18,10.775,1262.16
17/01/2010,2010,1,ene,17,FALSE,7,dom,19,9.825,1332.28
17/01/2010,2010,1,ene,17,FALSE,7,dom,20,9.65,1341.045
17/01/2010,2010,1,ene,17,FALSE,7,dom,21,8.7,1481.285
17/01/2010,2010,1,ene,17,FALSE,7,dom,22,8.475,1542.64
17/01/2010,2010,1,ene,17,FALSE,7,dom,23,8.075,1288.455
18/01/2010,2010,1,ene,18,FALSE,1,lun,0,8,1016.74
18/01/2010,2010,1,ene,18,FALSE,1,lun,1,7.5,867.735
18/01/2010,2010,1,ene,18,FALSE,1,lun,2,7.15,657.375
18/01/2010,2010,1,ene,18,FALSE,1,lun,3,6.775,587.255
18/01/2010,2010,1,ene,18,FALSE,1,lun,4,5.85,560.96
18/01/2010,2010,1,ene,18,FALSE,1,lun,5,5.55,552.195
18/01/2010,2010,1,ene,18,FALSE,1,lun,6,4.975,587.255
18/01/2010,2010,1,ene,18,FALSE,1,lun,7,4.825,797.615
18/01/2010,2010,1,ene,18,FALSE,1,lun,8,4.45,1446.225
18/01/2010,2010,1,ene,18,FALSE,1,lun,9,5.725,1709.175
18/01/2010,2010,1,ene,18,FALSE,1,lun,10,6.55,1665.35
18/01/2010,2010,1,ene,18,FALSE,1,lun,11,7.475,1691.645
18/01/2010,2010,1,ene,18,FALSE,1,lun,12,8.275,1656.585
18/01/2010,2010,1,ene,18,FALSE,1,lun,13,8.625,1753
18/01/2010,2010,1,ene,18,FALSE,1,lun,14,9.1,1621.525
18/01/2010,2010,1,ene,18,FALSE,1,lun,15,9.75,1665.35
18/01/2010,2010,1,ene,18,FALSE,1,lun,16,10.125,1928.3
18/01/2010,2010,1,ene,18,FALSE,1,lun,17,10.35,1516.345
18/01/2010,2010,1,ene,18,FALSE,1,lun,18,10.275,1288.455
18/01/2010,2010,1,ene,18,FALSE,1,lun,19,10.275,1297.22
18/01/2010,2010,1,ene,18,FALSE,1,lun,20,10.1,1323.515
18/01/2010,2010,1,ene,18,FALSE,1,lun,21,9.775,1507.58
18/01/2010,2010,1,ene,18,FALSE,1,lun,22,9.425,1831.885
18/01/2010,2010,1,ene,18,FALSE,1,lun,23,9.5,1639.055
19/01/2010,2010,1,ene,19,FALSE,2,mar,0,9,1393.635
19/01/2010,2010,1,ene,19,FALSE,2,mar,1,9.325,1148.215
19/01/2010,2010,1,ene,19,FALSE,2,mar,2,9.25,929.09
19/01/2010,2010,1,ene,19,FALSE,2,mar,3,9.175,911.56
19/01/2010,2010,1,ene,19,FALSE,2,mar,4,8.925,622.315
19/01/2010,2010,1,ene,19,FALSE,2,mar,5,8.8,701.2
19/01/2010,2010,1,ene,19,FALSE,2,mar,6,8.8,631.08
19/01/2010,2010,1,ene,19,FALSE,2,mar,7,8.875,815.145
19/01/2010,2010,1,ene,19,FALSE,2,mar,8,8.65,1472.52
19/01/2010,2010,1,ene,19,FALSE,2,mar,9,8.475,1700.41
19/01/2010,2010,1,ene,19,FALSE,2,mar,10,8.625,1630.29
19/01/2010,2010,1,ene,19,FALSE,2,mar,11,8.975,1612.76
19/01/2010,2010,1,ene,19,FALSE,2,mar,12,9.2,1586.465
19/01/2010,2010,1,ene,19,FALSE,2,mar,13,9.35,1481.285
19/01/2010,2010,1,ene,19,FALSE,2,mar,14,9.5,1463.755
19/01/2010,2010,1,ene,19,FALSE,2,mar,15,9.775,1612.76
19/01/2010,2010,1,ene,19,FALSE,2,mar,16,10.1,1674.115
19/01/2010,2010,1,ene,19,FALSE,2,mar,17,10.275,1402.4
19/01/2010,2010,1,ene,19,FALSE,2,mar,18,10.15,1270.925
19/01/2010,2010,1,ene,19,FALSE,2,mar,19,9.775,1323.515
19/01/2010,2010,1,ene,19,FALSE,2,mar,20,8.55,1367.34
19/01/2010,2010,1,ene,19,FALSE,2,mar,21,8.475,1586.465
19/01/2010,2010,1,ene,19,FALSE,2,mar,22,7.775,1840.65
19/01/2010,2010,1,ene,19,FALSE,2,mar,23,7.6,1376.105
20/01/2010,2010,1,ene,20,FALSE,3,mie,0,7.2,1104.39
20/01/2010,2010,1,ene,20,FALSE,3,mie,1,7.175,885.265
20/01/2010,2010,1,ene,20,FALSE,3,mie,2,7.8,683.67
20/01/2010,2010,1,ene,20,FALSE,3,mie,3,7.4,604.785
20/01/2010,2010,1,ene,20,FALSE,3,mie,4,9.375,560.96
20/01/2010,2010,1,ene,20,FALSE,3,mie,5,9.475,552.195
20/01/2010,2010,1,ene,20,FALSE,3,mie,6,9.325,613.55
20/01/2010,2010,1,ene,20,FALSE,3,mie,7,9.425,797.615
20/01/2010,2010,1,ene,20,FALSE,3,mie,8,9.075,1595.23
20/01/2010,2010,1,ene,20,FALSE,3,mie,9,9.275,1910.77
20/01/2010,2010,1,ene,20,FALSE,3,mie,10,9.8,1919.535
20/01/2010,2010,1,ene,20,FALSE,3,mie,11,9.825,2077.305
20/01/2010,2010,1,ene,20,FALSE,3,mie,12,10.1,1831.885
20/01/2010,2010,1,ene,20,FALSE,3,mie,13,11.05,1744.235
20/01/2010,2010,1,ene,20,FALSE,3,mie,14,12.4,1691.645
20/01/2010,2010,1,ene,20,FALSE,3,mie,15,13.05,1963.36
20/01/2010,2010,1,ene,20,FALSE,3,mie,16,13,1884.475
20/01/2010,2010,1,ene,20,FALSE,3,mie,17,12.325,1490.05
20/01/2010,2010,1,ene,20,FALSE,3,mie,18,11.025,1332.28
20/01/2010,2010,1,ene,20,FALSE,3,mie,19,10.025,1332.28
20/01/2010,2010,1,ene,20,FALSE,3,mie,20,9.325,1384.87
20/01/2010,2010,1,ene,20,FALSE,3,mie,21,8.925,1507.58
20/01/2010,2010,1,ene,20,FALSE,3,mie,22,8.175,1630.29
20/01/2010,2010,1,ene,20,FALSE,3,mie,23,8.375,1393.635
21/01/2010,2010,1,ene,21,FALSE,4,jue,0,7.8,1156.98
21/01/2010,2010,1,ene,21,FALSE,4,jue,1,7.675,894.03
21/01/2010,2010,1,ene,21,FALSE,4,jue,2,7.25,683.67
21/01/2010,2010,1,ene,21,FALSE,4,jue,3,7.425,578.49
21/01/2010,2010,1,ene,21,FALSE,4,jue,4,6.85,709.965
21/01/2010,2010,1,ene,21,FALSE,4,jue,5,6.125,745.025
21/01/2010,2010,1,ene,21,FALSE,4,jue,6,5.325,631.08
21/01/2010,2010,1,ene,21,FALSE,4,jue,7,5.1,867.735
21/01/2010,2010,1,ene,21,FALSE,4,jue,8,5.6,1472.52
21/01/2010,2010,1,ene,21,FALSE,4,jue,9,6.625,1726.705
21/01/2010,2010,1,ene,21,FALSE,4,jue,10,7.25,1656.585
21/01/2010,2010,1,ene,21,FALSE,4,jue,11,8.15,1674.115
21/01/2010,2010,1,ene,21,FALSE,4,jue,12,8.95,1621.525
21/01/2010,2010,1,ene,21,FALSE,4,jue,13,9.675,1612.76
21/01/2010,2010,1,ene,21,FALSE,4,jue,14,10.075,1568.935
21/01/2010,2010,1,ene,21,FALSE,4,jue,15,10.35,1980.89
21/01/2010,2010,1,ene,21,FALSE,4,jue,16,10.65,2015.95
21/01/2010,2010,1,ene,21,FALSE,4,jue,17,11.05,1753
21/01/2010,2010,1,ene,21,FALSE,4,jue,18,10.225,1621.525
21/01/2010,2010,1,ene,21,FALSE,4,jue,19,8.3,1831.885
21/01/2010,2010,1,ene,21,FALSE,4,jue,20,7.425,1691.645
21/01/2010,2010,1,ene,21,FALSE,4,jue,21,7.3,1796.825
21/01/2010,2010,1,ene,21,FALSE,4,jue,22,6.625,1735.47
21/01/2010,2010,1,ene,21,FALSE,4,jue,23,5.95,1384.87
22/01/2010,2010,1,ene,22,FALSE,5,vie,0,6.1,1165.745
22/01/2010,2010,1,ene,22,FALSE,5,vie,1,5.025,946.62
22/01/2010,2010,1,ene,22,FALSE,5,vie,2,4.35,736.26
22/01/2010,2010,1,ene,22,FALSE,5,vie,3,3.95,657.375
22/01/2010,2010,1,ene,22,FALSE,5,vie,4,4.525,631.08
22/01/2010,2010,1,ene,22,FALSE,5,vie,5,4.35,613.55
22/01/2010,2010,1,ene,22,FALSE,5,vie,6,5.35,657.375
22/01/2010,2010,1,ene,22,FALSE,5,vie,7,6.9,850.205
22/01/2010,2010,1,ene,22,FALSE,5,vie,8,7.675,1507.58
22/01/2010,2010,1,ene,22,FALSE,5,vie,9,8.475,1831.885
22/01/2010,2010,1,ene,22,FALSE,5,vie,10,9.95,1779.295
22/01/2010,2010,1,ene,22,FALSE,5,vie,11,10.575,1753
22/01/2010,2010,1,ene,22,FALSE,5,vie,12,11.875,1753
22/01/2010,2010,1,ene,22,FALSE,5,vie,13,12.75,1814.355
22/01/2010,2010,1,ene,22,FALSE,5,vie,14,13.075,1612.76
22/01/2010,2010,1,ene,22,FALSE,5,vie,15,13.4,1744.235
22/01/2010,2010,1,ene,22,FALSE,5,vie,16,13.525,1796.825
22/01/2010,2010,1,ene,22,FALSE,5,vie,17,12.85,1595.23
22/01/2010,2010,1,ene,22,FALSE,5,vie,18,11.7,1446.225
22/01/2010,2010,1,ene,22,FALSE,5,vie,19,11.275,1446.225
22/01/2010,2010,1,ene,22,FALSE,5,vie,20,10.95,1568.935
22/01/2010,2010,1,ene,22,FALSE,5,vie,21,10.725,1551.405
22/01/2010,2010,1,ene,22,FALSE,5,vie,22,10.525,1577.7
22/01/2010,2010,1,ene,22,FALSE,5,vie,23,10.55,1384.87
23/01/2010,2010,1,ene,23,FALSE,6,sab,0,10,1174.51
23/01/2010,2010,1,ene,23,FALSE,6,sab,1,9.425,972.915
23/01/2010,2010,1,ene,23,FALSE,6,sab,2,8.45,815.145
23/01/2010,2010,1,ene,23,FALSE,6,sab,3,7.975,727.495
23/01/2010,2010,1,ene,23,FALSE,6,sab,4,7.7,736.26
23/01/2010,2010,1,ene,23,FALSE,6,sab,5,7.5,666.14
23/01/2010,2010,1,ene,23,FALSE,6,sab,6,7.225,666.14
23/01/2010,2010,1,ene,23,FALSE,6,sab,7,6.8,876.5
23/01/2010,2010,1,ene,23,FALSE,6,sab,8,6.725,850.205
23/01/2010,2010,1,ene,23,FALSE,6,sab,9,6.825,1200.805
23/01/2010,2010,1,ene,23,FALSE,6,sab,10,6.675,1761.765
23/01/2010,2010,1,ene,23,FALSE,6,sab,11,6.425,2182.485
23/01/2010,2010,1,ene,23,FALSE,6,sab,12,6.475,2243.84
23/01/2010,2010,1,ene,23,FALSE,6,sab,13,6.675,2112.365
23/01/2010,2010,1,ene,23,FALSE,6,sab,14,6.75,1910.77
23/01/2010,2010,1,ene,23,FALSE,6,sab,15,6.85,2007.185
23/01/2010,2010,1,ene,23,FALSE,6,sab,16,7.25,1989.655
23/01/2010,2010,1,ene,23,FALSE,6,sab,17,7.5,1796.825
23/01/2010,2010,1,ene,23,FALSE,6,sab,18,7.575,1446.225
23/01/2010,2010,1,ene,23,FALSE,6,sab,19,7.65,1437.46
23/01/2010,2010,1,ene,23,FALSE,6,sab,20,7.725,1376.105
23/01/2010,2010,1,ene,23,FALSE,6,sab,21,7.6,1314.75
23/01/2010,2010,1,ene,23,FALSE,6,sab,22,7.525,1419.93
23/01/2010,2010,1,ene,23,FALSE,6,sab,23,7.4,1297.22
24/01/2010,2010,1,ene,24,FALSE,7,dom,0,7,1086.86
24/01/2010,2010,1,ene,24,FALSE,7,dom,1,7.35,999.21
24/01/2010,2010,1,ene,24,FALSE,7,dom,2,7.4,929.09
24/01/2010,2010,1,ene,24,FALSE,7,dom,3,7.35,964.15
24/01/2010,2010,1,ene,24,FALSE,7,dom,4,7.425,692.435
24/01/2010,2010,1,ene,24,FALSE,7,dom,5,7.05,657.375
24/01/2010,2010,1,ene,24,FALSE,7,dom,6,6.925,666.14
24/01/2010,2010,1,ene,24,FALSE,7,dom,7,6.775,674.905
24/01/2010,2010,1,ene,24,FALSE,7,dom,8,6.675,745.025
24/01/2010,2010,1,ene,24,FALSE,7,dom,9,6.75,937.855
24/01/2010,2010,1,ene,24,FALSE,7,dom,10,6.95,1393.635
24/01/2010,2010,1,ene,24,FALSE,7,dom,11,7.45,1823.12
24/01/2010,2010,1,ene,24,FALSE,7,dom,12,8.225,2015.95
24/01/2010,2010,1,ene,24,FALSE,7,dom,13,8.65,1910.77
24/01/2010,2010,1,ene,24,FALSE,7,dom,14,8.8,1744.235
24/01/2010,2010,1,ene,24,FALSE,7,dom,15,9.075,1823.12
24/01/2010,2010,1,ene,24,FALSE,7,dom,16,9.25,1630.29
24/01/2010,2010,1,ene,24,FALSE,7,dom,17,9.325,1419.93
24/01/2010,2010,1,ene,24,FALSE,7,dom,18,8.25,1305.985
24/01/2010,2010,1,ene,24,FALSE,7,dom,19,8.1,1376.105
24/01/2010,2010,1,ene,24,FALSE,7,dom,20,7.55,1419.93
24/01/2010,2010,1,ene,24,FALSE,7,dom,21,6.975,1542.64
24/01/2010,2010,1,ene,24,FALSE,7,dom,22,6.975,1568.935
24/01/2010,2010,1,ene,24,FALSE,7,dom,23,6.275,1305.985
25/01/2010,2010,1,ene,25,FALSE,1,lun,0,6.1,1253.395
25/01/2010,2010,1,ene,25,FALSE,1,lun,1,5.95,929.09
25/01/2010,2010,1,ene,25,FALSE,1,lun,2,5.825,797.615
25/01/2010,2010,1,ene,25,FALSE,1,lun,3,5.8,683.67
25/01/2010,2010,1,ene,25,FALSE,1,lun,4,5.45,631.08
25/01/2010,2010,1,ene,25,FALSE,1,lun,5,5.275,604.785
25/01/2010,2010,1,ene,25,FALSE,1,lun,6,4.875,639.845
25/01/2010,2010,1,ene,25,FALSE,1,lun,7,4.375,850.205
25/01/2010,2010,1,ene,25,FALSE,1,lun,8,4.6,1490.05
25/01/2010,2010,1,ene,25,FALSE,1,lun,9,4.55,1770.53
25/01/2010,2010,1,ene,25,FALSE,1,lun,10,4.5,1691.645
25/01/2010,2010,1,ene,25,FALSE,1,lun,11,5.45,1744.235
25/01/2010,2010,1,ene,25,FALSE,1,lun,12,6.225,1726.705
25/01/2010,2010,1,ene,25,FALSE,1,lun,13,6.7,1674.115
25/01/2010,2010,1,ene,25,FALSE,1,lun,14,7.075,1823.12
25/01/2010,2010,1,ene,25,FALSE,1,lun,15,6.875,1744.235
25/01/2010,2010,1,ene,25,FALSE,1,lun,16,6.85,1761.765
25/01/2010,2010,1,ene,25,FALSE,1,lun,17,6.575,1490.05
25/01/2010,2010,1,ene,25,FALSE,1,lun,18,6.175,1341.045
25/01/2010,2010,1,ene,25,FALSE,1,lun,19,5.9,1323.515
25/01/2010,2010,1,ene,25,FALSE,1,lun,20,5.55,1332.28
25/01/2010,2010,1,ene,25,FALSE,1,lun,21,5.15,1454.99
25/01/2010,2010,1,ene,25,FALSE,1,lun,22,4.45,1603.995
25/01/2010,2010,1,ene,25,FALSE,1,lun,23,3.625,1411.165
26/01/2010,2010,1,ene,26,FALSE,2,mar,0,3,1209.57
26/01/2010,2010,1,ene,26,FALSE,2,mar,1,3.05,894.03
26/01/2010,2010,1,ene,26,FALSE,2,mar,2,3.275,683.67
26/01/2010,2010,1,ene,26,FALSE,2,mar,3,3.85,709.965
26/01/2010,2010,1,ene,26,FALSE,2,mar,4,2.525,841.44
26/01/2010,2010,1,ene,26,FALSE,2,mar,5,2.425,850.205
26/01/2010,2010,1,ene,26,FALSE,2,mar,6,2.075,885.265
26/01/2010,2010,1,ene,26,FALSE,2,mar,7,1.425,1078.095
26/01/2010,2010,1,ene,26,FALSE,2,mar,8,1.775,1726.705
26/01/2010,2010,1,ene,26,FALSE,2,mar,9,2.3,1980.89
26/01/2010,2010,1,ene,26,FALSE,2,mar,10,3.55,1928.3
26/01/2010,2010,1,ene,26,FALSE,2,mar,11,4.325,1989.655
26/01/2010,2010,1,ene,26,FALSE,2,mar,12,5.275,1902.005
26/01/2010,2010,1,ene,26,FALSE,2,mar,13,6.275,1595.23
26/01/2010,2010,1,ene,26,FALSE,2,mar,14,6.75,1525.11
26/01/2010,2010,1,ene,26,FALSE,2,mar,15,6.75,1691.645
26/01/2010,2010,1,ene,26,FALSE,2,mar,16,6.4,1700.41
26/01/2010,2010,1,ene,26,FALSE,2,mar,17,5.65,1428.695
26/01/2010,2010,1,ene,26,FALSE,2,mar,18,4.7,1332.28
26/01/2010,2010,1,ene,26,FALSE,2,mar,19,4.125,1542.64
26/01/2010,2010,1,ene,26,FALSE,2,mar,20,4.2,1472.52
26/01/2010,2010,1,ene,26,FALSE,2,mar,21,4.475,1516.345
26/01/2010,2010,1,ene,26,FALSE,2,mar,22,4.625,1639.055
26/01/2010,2010,1,ene,26,FALSE,2,mar,23,4.475,1376.105
27/01/2010,2010,1,ene,27,FALSE,3,mie,0,4.175,1121.92
27/01/2010,2010,1,ene,27,FALSE,3,mie,1,3.625,902.795
27/01/2010,2010,1,ene,27,FALSE,3,mie,2,3.725,657.375
27/01/2010,2010,1,ene,27,FALSE,3,mie,3,3.5,622.315
