@relation Entrenamiento2008_2009

@attribute fecha {1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,13/01/2008,14/01/2008,15/01/2008,16/01/2008,17/01/2008,18/01/2008,19/01/2008,20/01/2008,21/01/2008,22/01/2008,23/01/2008,24/01/2008,25/01/2008,26/01/2008,27/01/2008,28/01/2008,29/01/2008,30/01/2008,31/01/2008,1/2/2008,2/2/2008,3/2/2008,4/2/2008,5/2/2008,6/2/2008,7/2/2008,8/2/2008,9/2/2008,10/2/2008,11/2/2008,12/2/2008,13/02/2008,14/02/2008,15/02/2008,16/02/2008,17/02/2008,18/02/2008,19/02/2008,20/02/2008,21/02/2008,22/02/2008,23/02/2008,24/02/2008,25/02/2008,26/02/2008,27/02/2008,28/02/2008,29/02/2008,1/3/2008,2/3/2008,3/3/2008,4/3/2008,5/3/2008,6/3/2008,7/3/2008,8/3/2008,9/3/2008,10/3/2008,11/3/2008,12/3/2008,13/03/2008,14/03/2008,15/03/2008,16/03/2008,17/03/2008,18/03/2008,19/03/2008,20/03/2008,21/03/2008,22/03/2008,23/03/2008,24/03/2008,25/03/2008,26/03/2008,27/03/2008,28/03/2008,29/03/2008,30/03/2008,31/03/2008,1/4/2008,2/4/2008,3/4/2008,4/4/2008,5/4/2008,6/4/2008,7/4/2008,8/4/2008,9/4/2008,10/4/2008,11/4/2008,12/4/2008,13/04/2008,14/04/2008,15/04/2008,16/04/2008,17/04/2008,18/04/2008,19/04/2008,20/04/2008,21/04/2008,22/04/2008,23/04/2008,24/04/2008,25/04/2008,26/04/2008,27/04/2008,28/04/2008,29/04/2008,30/04/2008,1/5/2008,2/5/2008,3/5/2008,4/5/2008,5/5/2008,6/5/2008,7/5/2008,8/5/2008,9/5/2008,10/5/2008,11/5/2008,12/5/2008,13/05/2008,14/05/2008,15/05/2008,16/05/2008,17/05/2008,18/05/2008,19/05/2008,20/05/2008,21/05/2008,22/05/2008,23/05/2008,24/05/2008,25/05/2008,26/05/2008,27/05/2008,28/05/2008,29/05/2008,30/05/2008,31/05/2008,1/6/2008,2/6/2008,3/6/2008,4/6/2008,5/6/2008,6/6/2008,7/6/2008,8/6/2008,9/6/2008,10/6/2008,11/6/2008,12/6/2008,13/06/2008,14/06/2008,15/06/2008,16/06/2008,17/06/2008,18/06/2008,19/06/2008,20/06/2008,21/06/2008,22/06/2008,23/06/2008,24/06/2008,25/06/2008,26/06/2008,27/06/2008,28/06/2008,29/06/2008,30/06/2008,1/7/2008,2/7/2008,3/7/2008,4/7/2008,5/7/2008,6/7/2008,7/7/2008,8/7/2008,9/7/2008,10/7/2008,11/7/2008,12/7/2008,13/07/2008,14/07/2008,15/07/2008,16/07/2008,17/07/2008,18/07/2008,19/07/2008,20/07/2008,21/07/2008,22/07/2008,23/07/2008,24/07/2008,25/07/2008,26/07/2008,27/07/2008,28/07/2008,29/07/2008,30/07/2008,31/07/2008,1/8/2008,2/8/2008,3/8/2008,4/8/2008,5/8/2008,6/8/2008,7/8/2008,8/8/2008,9/8/2008,10/8/2008,11/8/2008,12/8/2008,13/08/2008,14/08/2008,15/08/2008,16/08/2008,17/08/2008,18/08/2008,19/08/2008,20/08/2008,21/08/2008,22/08/2008,23/08/2008,24/08/2008,25/08/2008,26/08/2008,27/08/2008,28/08/2008,29/08/2008,30/08/2008,31/08/2008,1/9/2008,2/9/2008,3/9/2008,4/9/2008,5/9/2008,6/9/2008,7/9/2008,8/9/2008,9/9/2008,10/9/2008,11/9/2008,12/9/2008,13/09/2008,14/09/2008,15/09/2008,16/09/2008,17/09/2008,18/09/2008,19/09/2008,20/09/2008,21/09/2008,22/09/2008,23/09/2008,24/09/2008,25/09/2008,26/09/2008,27/09/2008,28/09/2008,29/09/2008,30/09/2008,1/10/2008,2/10/2008,3/10/2008,4/10/2008,5/10/2008,6/10/2008,7/10/2008,8/10/2008,9/10/2008,10/10/2008,11/10/2008,12/10/2008,13/10/2008,14/10/2008,15/10/2008,16/10/2008,17/10/2008,18/10/2008,19/10/2008,20/10/2008,21/10/2008,22/10/2008,23/10/2008,24/10/2008,25/10/2008,26/10/2008,27/10/2008,28/10/2008,29/10/2008,30/10/2008,31/10/2008,1/11/2008,2/11/2008,3/11/2008,4/11/2008,5/11/2008,6/11/2008,7/11/2008,8/11/2008,9/11/2008,10/11/2008,11/11/2008,12/11/2008,13/11/2008,14/11/2008,15/11/2008,16/11/2008,17/11/2008,18/11/2008,19/11/2008,20/11/2008,21/11/2008,22/11/2008,23/11/2008,24/11/2008,25/11/2008,26/11/2008,27/11/2008,28/11/2008,29/11/2008,30/11/2008,1/12/2008,2/12/2008,3/12/2008,4/12/2008,5/12/2008,6/12/2008,7/12/2008,8/12/2008,9/12/2008,10/12/2008,11/12/2008,12/12/2008,13/12/2008,14/12/2008,15/12/2008,16/12/2008,17/12/2008,18/12/2008,19/12/2008,20/12/2008,21/12/2008,22/12/2008,23/12/2008,24/12/2008,25/12/2008,26/12/2008,27/12/2008,28/12/2008,29/12/2008,30/12/2008,31/12/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,13/01/2009,14/01/2009,15/01/2009,16/01/2009,17/01/2009,18/01/2009,19/01/2009,20/01/2009,21/01/2009,22/01/2009,23/01/2009,24/01/2009,25/01/2009,26/01/2009,27/01/2009,28/01/2009,29/01/2009,30/01/2009,31/01/2009,1/2/2009,2/2/2009,3/2/2009,4/2/2009,5/2/2009,6/2/2009,7/2/2009,8/2/2009,9/2/2009,10/2/2009,11/2/2009,12/2/2009,13/02/2009,14/02/2009,15/02/2009,16/02/2009,17/02/2009,18/02/2009,19/02/2009,20/02/2009,21/02/2009,22/02/2009,23/02/2009,24/02/2009,25/02/2009,26/02/2009,27/02/2009,28/02/2009,1/3/2009,2/3/2009,3/3/2009,4/3/2009,5/3/2009,6/3/2009,7/3/2009,8/3/2009,9/3/2009,10/3/2009,11/3/2009,12/3/2009,13/03/2009,14/03/2009,15/03/2009,16/03/2009,17/03/2009,18/03/2009,19/03/2009,20/03/2009,21/03/2009,22/03/2009,23/03/2009,24/03/2009,25/03/2009,26/03/2009,27/03/2009,28/03/2009,29/03/2009,30/03/2009,31/03/2009,1/4/2009,2/4/2009,3/4/2009,4/4/2009,5/4/2009,6/4/2009,7/4/2009,8/4/2009,9/4/2009,10/4/2009,11/4/2009,12/4/2009,13/04/2009,14/04/2009,15/04/2009,16/04/2009,17/04/2009,18/04/2009,19/04/2009,20/04/2009,21/04/2009,22/04/2009,23/04/2009,24/04/2009,25/04/2009,26/04/2009,27/04/2009,28/04/2009,29/04/2009,30/04/2009,1/5/2009,2/5/2009,3/5/2009,4/5/2009,5/5/2009,6/5/2009,7/5/2009,8/5/2009,9/5/2009,10/5/2009,11/5/2009,12/5/2009,13/05/2009,14/05/2009,15/05/2009,16/05/2009,17/05/2009,18/05/2009,19/05/2009,20/05/2009,21/05/2009,22/05/2009,23/05/2009,24/05/2009,25/05/2009,26/05/2009,27/05/2009,28/05/2009,29/05/2009,30/05/2009,31/05/2009,1/6/2009,2/6/2009,3/6/2009,4/6/2009,5/6/2009,6/6/2009,7/6/2009,8/6/2009,9/6/2009,10/6/2009,11/6/2009,12/6/2009,13/06/2009,14/06/2009,15/06/2009,16/06/2009,17/06/2009,18/06/2009,19/06/2009,20/06/2009,21/06/2009,22/06/2009,23/06/2009,24/06/2009,25/06/2009,26/06/2009,27/06/2009,28/06/2009,29/06/2009,30/06/2009,1/7/2009,2/7/2009,3/7/2009,4/7/2009,5/7/2009,6/7/2009,7/7/2009,8/7/2009,9/7/2009,10/7/2009,11/7/2009,12/7/2009,13/07/2009,14/07/2009,15/07/2009,16/07/2009,17/07/2009,18/07/2009,19/07/2009,20/07/2009,21/07/2009,22/07/2009,23/07/2009,24/07/2009,25/07/2009,26/07/2009,27/07/2009,28/07/2009,29/07/2009,30/07/2009,31/07/2009,1/8/2009,2/8/2009,3/8/2009,4/8/2009,5/8/2009,6/8/2009,7/8/2009,8/8/2009,9/8/2009,10/8/2009,11/8/2009,12/8/2009,13/08/2009,14/08/2009,15/08/2009,16/08/2009,17/08/2009,18/08/2009,19/08/2009,20/08/2009,21/08/2009,22/08/2009,23/08/2009,24/08/2009,25/08/2009,26/08/2009,27/08/2009,28/08/2009,29/08/2009,30/08/2009,31/08/2009,1/9/2009,2/9/2009,3/9/2009,4/9/2009,5/9/2009,6/9/2009,7/9/2009,8/9/2009,9/9/2009,10/9/2009,11/9/2009,12/9/2009,13/09/2009,14/09/2009,15/09/2009,16/09/2009,17/09/2009,18/09/2009,19/09/2009,20/09/2009,21/09/2009,22/09/2009,23/09/2009,24/09/2009,25/09/2009,26/09/2009,27/09/2009,28/09/2009,29/09/2009,30/09/2009,1/10/2009,2/10/2009,3/10/2009,4/10/2009,5/10/2009,6/10/2009,7/10/2009,8/10/2009,9/10/2009,10/10/2009,11/10/2009,12/10/2009,13/10/2009,14/10/2009,15/10/2009,16/10/2009,17/10/2009,18/10/2009,19/10/2009,20/10/2009,21/10/2009,22/10/2009,23/10/2009,24/10/2009,25/10/2009,26/10/2009,27/10/2009,28/10/2009,29/10/2009,30/10/2009,31/10/2009,1/11/2009,2/11/2009,3/11/2009,4/11/2009,5/11/2009,6/11/2009,7/11/2009,8/11/2009,9/11/2009,10/11/2009,11/11/2009,12/11/2009,13/11/2009,14/11/2009,15/11/2009,16/11/2009,17/11/2009,18/11/2009,19/11/2009,20/11/2009,21/11/2009,22/11/2009,23/11/2009,24/11/2009,25/11/2009,26/11/2009,27/11/2009,28/11/2009,29/11/2009,30/11/2009,1/12/2009,2/12/2009,3/12/2009,4/12/2009,5/12/2009,6/12/2009,7/12/2009,8/12/2009,9/12/2009,10/12/2009,11/12/2009,12/12/2009,13/12/2009,14/12/2009,15/12/2009,16/12/2009,17/12/2009,18/12/2009,19/12/2009,20/12/2009,21/12/2009,22/12/2009,23/12/2009,24/12/2009,25/12/2009,28/12/2009,29/12/2009}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {TRUE,FALSE}
@attribute diasem numeric
@attribute nom_diasem {mar,mie,jue,vie,sab,dom,lun}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
18/07/2008,2008,7,jul,18,FALSE,5,vie,16,29.05,1849.415
18/07/2008,2008,7,jul,18,FALSE,5,vie,17,29.625,1612.76
18/07/2008,2008,7,jul,18,FALSE,5,vie,18,30.1,1621.525
18/07/2008,2008,7,jul,18,FALSE,5,vie,19,29.825,1858.18
18/07/2008,2008,7,jul,18,FALSE,5,vie,20,29.2,1665.35
18/07/2008,2008,7,jul,18,FALSE,5,vie,21,27.675,1647.82
18/07/2008,2008,7,jul,18,FALSE,5,vie,22,25.05,1788.06
18/07/2008,2008,7,jul,18,FALSE,5,vie,23,23.4,1586.465
19/07/2008,2008,7,jul,19,FALSE,6,sab,0,22.525,1490.05
19/07/2008,2008,7,jul,19,FALSE,6,sab,1,21.275,1419.93
19/07/2008,2008,7,jul,19,FALSE,6,sab,2,18.425,1148.215
19/07/2008,2008,7,jul,19,FALSE,6,sab,3,17.425,1402.4
19/07/2008,2008,7,jul,19,FALSE,6,sab,4,16.85,1279.69
19/07/2008,2008,7,jul,19,FALSE,6,sab,5,16.45,1209.57
19/07/2008,2008,7,jul,19,FALSE,6,sab,6,16.05,1796.825
19/07/2008,2008,7,jul,19,FALSE,6,sab,7,15.825,1437.46
19/07/2008,2008,7,jul,19,FALSE,6,sab,8,17.85,1603.995
19/07/2008,2008,7,jul,19,FALSE,6,sab,9,19.775,1770.53
19/07/2008,2008,7,jul,19,FALSE,6,sab,10,21.175,2138.66
19/07/2008,2008,7,jul,19,FALSE,6,sab,11,22.675,2059.775
19/07/2008,2008,7,jul,19,FALSE,6,sab,12,24.55,1893.24
19/07/2008,2008,7,jul,19,FALSE,6,sab,13,26.475,1770.53
19/07/2008,2008,7,jul,19,FALSE,6,sab,14,28.05,1603.995
19/07/2008,2008,7,jul,19,FALSE,6,sab,15,29.55,1577.7
19/07/2008,2008,7,jul,19,FALSE,6,sab,16,31.025,1709.175
19/07/2008,2008,7,jul,19,FALSE,6,sab,17,31.975,1472.52
19/07/2008,2008,7,jul,19,FALSE,6,sab,18,32.7,1498.815
19/07/2008,2008,7,jul,19,FALSE,6,sab,19,33.1,1481.285
19/07/2008,2008,7,jul,19,FALSE,6,sab,20,33.05,1402.4
19/07/2008,2008,7,jul,19,FALSE,6,sab,21,32.125,1437.46
19/07/2008,2008,7,jul,19,FALSE,6,sab,22,21.325,1542.64
19/07/2008,2008,7,jul,19,FALSE,6,sab,23,19.9,1481.285
20/07/2008,2008,7,jul,20,FALSE,7,dom,0,20.625,1393.635
20/07/2008,2008,7,jul,20,FALSE,7,dom,1,19.975,1411.165
20/07/2008,2008,7,jul,20,FALSE,7,dom,2,19.2,1262.16
20/07/2008,2008,7,jul,20,FALSE,7,dom,3,18.675,1253.395
20/07/2008,2008,7,jul,20,FALSE,7,dom,4,18.3,1165.745
20/07/2008,2008,7,jul,20,FALSE,7,dom,5,18.025,1262.16
20/07/2008,2008,7,jul,20,FALSE,7,dom,6,17.825,1446.225
20/07/2008,2008,7,jul,20,FALSE,7,dom,7,17.4,1454.99
20/07/2008,2008,7,jul,20,FALSE,7,dom,8,17.925,1086.86
20/07/2008,2008,7,jul,20,FALSE,7,dom,9,18.65,1156.98
20/07/2008,2008,7,jul,20,FALSE,7,dom,10,19.35,1419.93
20/07/2008,2008,7,jul,20,FALSE,7,dom,11,19.7,1691.645
20/07/2008,2008,7,jul,20,FALSE,7,dom,12,19.775,1831.885
20/07/2008,2008,7,jul,20,FALSE,7,dom,13,20.225,1735.47
20/07/2008,2008,7,jul,20,FALSE,7,dom,14,20.55,1568.935
20/07/2008,2008,7,jul,20,FALSE,7,dom,15,21.475,1665.35
20/07/2008,2008,7,jul,20,FALSE,7,dom,16,22.05,1402.4
20/07/2008,2008,7,jul,20,FALSE,7,dom,17,21.95,1270.925
20/07/2008,2008,7,jul,20,FALSE,7,dom,18,20.475,1227.1
20/07/2008,2008,7,jul,20,FALSE,7,dom,19,19.3,1288.455
20/07/2008,2008,7,jul,20,FALSE,7,dom,20,19.2,1279.69
20/07/2008,2008,7,jul,20,FALSE,7,dom,21,18.825,1341.045
20/07/2008,2008,7,jul,20,FALSE,7,dom,22,18.1,1490.05
20/07/2008,2008,7,jul,20,FALSE,7,dom,23,17.825,1393.635
21/07/2008,2008,7,jul,21,FALSE,1,lun,0,17.9,1402.4
21/07/2008,2008,7,jul,21,FALSE,1,lun,1,17.7,1148.215
21/07/2008,2008,7,jul,21,FALSE,1,lun,2,17.275,981.68
21/07/2008,2008,7,jul,21,FALSE,1,lun,3,16.975,981.68
21/07/2008,2008,7,jul,21,FALSE,1,lun,4,16.35,946.62
21/07/2008,2008,7,jul,21,FALSE,1,lun,5,15.55,1148.215
21/07/2008,2008,7,jul,21,FALSE,1,lun,6,15.725,1411.165
21/07/2008,2008,7,jul,21,FALSE,1,lun,7,15.15,1376.105
21/07/2008,2008,7,jul,21,FALSE,1,lun,8,15.525,1831.885
21/07/2008,2008,7,jul,21,FALSE,1,lun,9,16.225,1875.71
21/07/2008,2008,7,jul,21,FALSE,1,lun,10,17.05,2007.185
21/07/2008,2008,7,jul,21,FALSE,1,lun,11,17.975,2007.185
21/07/2008,2008,7,jul,21,FALSE,1,lun,12,19.375,1805.59
21/07/2008,2008,7,jul,21,FALSE,1,lun,13,19.725,1595.23
21/07/2008,2008,7,jul,21,FALSE,1,lun,14,20.925,1770.53
21/07/2008,2008,7,jul,21,FALSE,1,lun,15,21.55,1700.41
21/07/2008,2008,7,jul,21,FALSE,1,lun,16,22.55,1656.585
21/07/2008,2008,7,jul,21,FALSE,1,lun,17,22.9,1586.465
21/07/2008,2008,7,jul,21,FALSE,1,lun,18,22.75,1849.415
21/07/2008,2008,7,jul,21,FALSE,1,lun,19,22.1,1551.405
21/07/2008,2008,7,jul,21,FALSE,1,lun,20,20.875,1411.165
21/07/2008,2008,7,jul,21,FALSE,1,lun,21,18.9,1428.695
21/07/2008,2008,7,jul,21,FALSE,1,lun,22,17.35,1805.59
21/07/2008,2008,7,jul,21,FALSE,1,lun,23,16.4,1507.58
22/07/2008,2008,7,jul,22,FALSE,2,mar,0,15.8,1349.81
22/07/2008,2008,7,jul,22,FALSE,2,mar,1,14.175,1323.515
22/07/2008,2008,7,jul,22,FALSE,2,mar,2,13.925,1305.985
22/07/2008,2008,7,jul,22,FALSE,2,mar,3,13.6,1086.86
22/07/2008,2008,7,jul,22,FALSE,2,mar,4,13,1183.275
22/07/2008,2008,7,jul,22,FALSE,2,mar,5,12.65,1314.75
22/07/2008,2008,7,jul,22,FALSE,2,mar,6,12.15,1297.22
22/07/2008,2008,7,jul,22,FALSE,2,mar,7,11.825,1621.525
22/07/2008,2008,7,jul,22,FALSE,2,mar,8,13,1717.94
22/07/2008,2008,7,jul,22,FALSE,2,mar,9,14.5,2164.955
22/07/2008,2008,7,jul,22,FALSE,2,mar,10,16.025,1831.885
22/07/2008,2008,7,jul,22,FALSE,2,mar,11,18.05,1805.59
22/07/2008,2008,7,jul,22,FALSE,2,mar,12,20.05,1937.065
22/07/2008,2008,7,jul,22,FALSE,2,mar,13,21.95,1533.875
22/07/2008,2008,7,jul,22,FALSE,2,mar,14,23.8,1577.7
22/07/2008,2008,7,jul,22,FALSE,2,mar,15,25.525,1788.06
22/07/2008,2008,7,jul,22,FALSE,2,mar,16,26.925,1805.59
22/07/2008,2008,7,jul,22,FALSE,2,mar,17,28.3,1454.99
22/07/2008,2008,7,jul,22,FALSE,2,mar,18,29.25,1560.17
22/07/2008,2008,7,jul,22,FALSE,2,mar,19,29.025,1691.645
22/07/2008,2008,7,jul,22,FALSE,2,mar,20,28.825,1639.055
22/07/2008,2008,7,jul,22,FALSE,2,mar,21,25.9,1551.405
22/07/2008,2008,7,jul,22,FALSE,2,mar,22,23.675,1656.585
22/07/2008,2008,7,jul,22,FALSE,2,mar,23,21.5,1709.175
23/07/2008,2008,7,jul,23,FALSE,3,mie,0,20.4,1674.115
23/07/2008,2008,7,jul,23,FALSE,3,mie,1,19.3,1384.87
23/07/2008,2008,7,jul,23,FALSE,3,mie,2,15.9,1139.45
23/07/2008,2008,7,jul,23,FALSE,3,mie,3,14.75,1156.98
23/07/2008,2008,7,jul,23,FALSE,3,mie,4,14.525,1165.745
23/07/2008,2008,7,jul,23,FALSE,3,mie,5,13.525,1411.165
23/07/2008,2008,7,jul,23,FALSE,3,mie,6,13.25,1560.17
23/07/2008,2008,7,jul,23,FALSE,3,mie,7,13.025,1709.175
23/07/2008,2008,7,jul,23,FALSE,3,mie,8,15.325,1814.355
23/07/2008,2008,7,jul,23,FALSE,3,mie,9,18.05,2112.365
23/07/2008,2008,7,jul,23,FALSE,3,mie,10,19.6,1884.475
23/07/2008,2008,7,jul,23,FALSE,3,mie,11,21.225,1954.595
23/07/2008,2008,7,jul,23,FALSE,3,mie,12,22.775,1980.89
23/07/2008,2008,7,jul,23,FALSE,3,mie,15,28.35,1858.18
23/07/2008,2008,7,jul,23,FALSE,3,mie,16,29.625,1875.71
23/07/2008,2008,7,jul,23,FALSE,3,mie,17,31.05,1525.11
23/07/2008,2008,7,jul,23,FALSE,3,mie,18,31.475,1507.58
23/07/2008,2008,7,jul,23,FALSE,3,mie,19,28.825,1919.535
23/07/2008,2008,7,jul,23,FALSE,3,mie,20,24.275,1656.585
23/07/2008,2008,7,jul,23,FALSE,3,mie,21,24.25,1542.64
23/07/2008,2008,7,jul,23,FALSE,3,mie,22,23.35,1849.415
23/07/2008,2008,7,jul,23,FALSE,3,mie,23,21.525,1603.995
24/07/2008,2008,7,jul,24,FALSE,4,jue,0,21,1516.345
24/07/2008,2008,7,jul,24,FALSE,4,jue,1,19.6,1297.22
24/07/2008,2008,7,jul,24,FALSE,4,jue,2,18.8,1165.745
24/07/2008,2008,7,jul,24,FALSE,4,jue,3,19.025,1411.165
24/07/2008,2008,7,jul,24,FALSE,4,jue,4,17.7,1183.275
24/07/2008,2008,7,jul,24,FALSE,4,jue,5,17.9,1551.405
24/07/2008,2008,7,jul,24,FALSE,4,jue,6,17.925,1533.875
24/07/2008,2008,7,jul,24,FALSE,4,jue,7,18.2,1709.175
24/07/2008,2008,7,jul,24,FALSE,4,jue,8,19.375,1770.53
24/07/2008,2008,7,jul,24,FALSE,4,jue,9,20.825,1998.42
24/07/2008,2008,7,jul,24,FALSE,4,jue,10,21.9,2059.775
24/07/2008,2008,7,jul,24,FALSE,4,jue,11,22.825,1954.595
24/07/2008,2008,7,jul,24,FALSE,4,jue,12,24.35,1963.36
24/07/2008,2008,7,jul,24,FALSE,4,jue,13,25.35,1788.06
24/07/2008,2008,7,jul,24,FALSE,4,jue,14,26.45,1639.055
24/07/2008,2008,7,jul,24,FALSE,4,jue,15,28.25,1726.705
24/07/2008,2008,7,jul,24,FALSE,4,jue,16,28.95,2042.245
24/07/2008,2008,7,jul,24,FALSE,4,jue,17,28.675,1647.82
24/07/2008,2008,7,jul,24,FALSE,4,jue,18,27,1656.585
24/07/2008,2008,7,jul,24,FALSE,4,jue,19,27.675,1796.825
24/07/2008,2008,7,jul,24,FALSE,4,jue,20,25.9,1682.88
24/07/2008,2008,7,jul,24,FALSE,4,jue,21,23.675,1525.11
24/07/2008,2008,7,jul,24,FALSE,4,jue,22,21.55,1656.585
24/07/2008,2008,7,jul,24,FALSE,4,jue,23,20.525,1542.64
25/07/2008,2008,7,jul,25,TRUE,5,vie,0,19.4,1586.465
25/07/2008,2008,7,jul,25,TRUE,5,vie,1,18.65,1411.165
25/07/2008,2008,7,jul,25,TRUE,5,vie,2,18.25,1130.685
25/07/2008,2008,7,jul,25,TRUE,5,vie,3,17.75,1165.745
25/07/2008,2008,7,jul,25,TRUE,5,vie,4,17.675,1130.685
25/07/2008,2008,7,jul,25,TRUE,5,vie,5,17.4,1437.46
25/07/2008,2008,7,jul,25,TRUE,5,vie,6,16.775,1735.47
25/07/2008,2008,7,jul,25,TRUE,5,vie,7,16.45,1165.745
25/07/2008,2008,7,jul,25,TRUE,5,vie,8,17.375,1104.39
25/07/2008,2008,7,jul,25,TRUE,5,vie,9,19,1297.22
25/07/2008,2008,7,jul,25,TRUE,5,vie,10,20.725,1647.82
25/07/2008,2008,7,jul,25,TRUE,5,vie,11,22.925,1875.71
25/07/2008,2008,7,jul,25,TRUE,5,vie,12,24.8,2129.895
25/07/2008,2008,7,jul,25,TRUE,5,vie,13,25.425,1726.705
25/07/2008,2008,7,jul,25,TRUE,5,vie,14,26.525,1560.17
25/07/2008,2008,7,jul,25,TRUE,5,vie,15,27.725,1630.29
25/07/2008,2008,7,jul,25,TRUE,5,vie,16,27.975,1516.345
25/07/2008,2008,7,jul,25,TRUE,5,vie,17,28.075,1305.985
25/07/2008,2008,7,jul,25,TRUE,5,vie,18,28.625,1332.28
25/07/2008,2008,7,jul,25,TRUE,5,vie,19,28.65,1551.405
25/07/2008,2008,7,jul,25,TRUE,5,vie,20,28.225,1384.87
25/07/2008,2008,7,jul,25,TRUE,5,vie,21,26.975,1288.455
25/07/2008,2008,7,jul,25,TRUE,5,vie,22,24.55,1367.34
25/07/2008,2008,7,jul,25,TRUE,5,vie,23,23.325,1253.395
26/07/2008,2008,7,jul,26,TRUE,6,sab,0,22.35,1121.92
26/07/2008,2008,7,jul,26,TRUE,6,sab,1,20.7,1148.215
26/07/2008,2008,7,jul,26,TRUE,6,sab,2,21.85,1218.335
26/07/2008,2008,7,jul,26,TRUE,6,sab,3,20.975,1235.865
26/07/2008,2008,7,jul,26,TRUE,6,sab,4,19.25,1227.1
26/07/2008,2008,7,jul,26,TRUE,6,sab,5,18.775,1165.745
26/07/2008,2008,7,jul,26,TRUE,6,sab,6,18.65,1253.395
26/07/2008,2008,7,jul,26,TRUE,6,sab,7,18.175,1332.28
26/07/2008,2008,7,jul,26,TRUE,6,sab,8,18.725,1104.39
26/07/2008,2008,7,jul,26,TRUE,6,sab,9,19.575,1376.105
26/07/2008,2008,7,jul,26,TRUE,6,sab,10,20.8,1866.945
26/07/2008,2008,7,jul,26,TRUE,6,sab,11,22.025,1884.475
26/07/2008,2008,7,jul,26,TRUE,6,sab,12,23.5,1823.12
26/07/2008,2008,7,jul,26,TRUE,6,sab,13,24.95,1788.06
26/07/2008,2008,7,jul,26,TRUE,6,sab,14,25.675,1603.995
26/07/2008,2008,7,jul,26,TRUE,6,sab,15,26.575,1560.17
26/07/2008,2008,7,jul,26,TRUE,6,sab,16,27.675,1516.345
26/07/2008,2008,7,jul,26,TRUE,6,sab,17,28.575,1507.58
26/07/2008,2008,7,jul,26,TRUE,6,sab,18,28.95,1349.81
26/07/2008,2008,7,jul,26,TRUE,6,sab,19,28.875,1358.575
26/07/2008,2008,7,jul,26,TRUE,6,sab,20,27.65,1376.105
26/07/2008,2008,7,jul,26,TRUE,6,sab,21,25.775,1332.28
26/07/2008,2008,7,jul,26,TRUE,6,sab,22,23.675,1595.23
26/07/2008,2008,7,jul,26,TRUE,6,sab,23,22.075,1507.58
27/07/2008,2008,7,jul,27,TRUE,7,dom,0,20.85,1253.395
27/07/2008,2008,7,jul,27,TRUE,7,dom,1,19.15,1156.98
27/07/2008,2008,7,jul,27,TRUE,7,dom,2,18.55,1060.565
27/07/2008,2008,7,jul,27,TRUE,7,dom,3,18.175,1095.625
27/07/2008,2008,7,jul,27,TRUE,7,dom,4,17.25,1086.86
27/07/2008,2008,7,jul,27,TRUE,7,dom,5,16.775,1332.28
27/07/2008,2008,7,jul,27,TRUE,7,dom,6,16.75,1314.75
27/07/2008,2008,7,jul,27,TRUE,7,dom,7,16.875,1113.155
27/07/2008,2008,7,jul,27,TRUE,7,dom,8,17.525,999.21
27/07/2008,2008,7,jul,27,TRUE,7,dom,9,18.7,1086.86
27/07/2008,2008,7,jul,27,TRUE,7,dom,10,20.3,1402.4
27/07/2008,2008,7,jul,27,TRUE,7,dom,11,22.125,1630.29
27/07/2008,2008,7,jul,27,TRUE,7,dom,12,23.75,1691.645
27/07/2008,2008,7,jul,27,TRUE,7,dom,13,25.375,1560.17
27/07/2008,2008,7,jul,27,TRUE,7,dom,14,26.925,1674.115
27/07/2008,2008,7,jul,27,TRUE,7,dom,15,28.45,1384.87
27/07/2008,2008,7,jul,27,TRUE,7,dom,16,29.85,1314.75
27/07/2008,2008,7,jul,27,TRUE,7,dom,17,30.775,1270.925
27/07/2008,2008,7,jul,27,TRUE,7,dom,18,31.425,1174.51
27/07/2008,2008,7,jul,27,TRUE,7,dom,19,31.425,1288.455
27/07/2008,2008,7,jul,27,TRUE,7,dom,20,31.35,1358.575
27/07/2008,2008,7,jul,27,TRUE,7,dom,21,30.475,1376.105
27/07/2008,2008,7,jul,27,TRUE,7,dom,22,27.45,1595.23
27/07/2008,2008,7,jul,27,TRUE,7,dom,23,25.075,1665.35
28/07/2008,2008,7,jul,28,FALSE,1,lun,0,23.35,1525.11
28/07/2008,2008,7,jul,28,FALSE,1,lun,1,22.875,1314.75
28/07/2008,2008,7,jul,28,FALSE,1,lun,2,22.4,1095.625
28/07/2008,2008,7,jul,28,FALSE,1,lun,3,21.275,1104.39
28/07/2008,2008,7,jul,28,FALSE,1,lun,4,20.7,1139.45
28/07/2008,2008,7,jul,28,FALSE,1,lun,5,20.1,1314.75
28/07/2008,2008,7,jul,28,FALSE,1,lun,6,19.4,1428.695
